asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B007BJQHM8,"Daron MTA Articulated Bus, Multicolor, Small",https://m.media-amazon.com/images/I/91EmgyM6NHL._AC_UL320_.jpg,https://www.amazon.com/dp/B007BJQHM8,4.2,0,15.95,19.99,238,False,100
B01KSGLLLM,LEGO Creator Double Decker London Bus 40220,https://m.media-amazon.com/images/I/61-9OBJEyhL._AC_UL320_.jpg,https://www.amazon.com/dp/B01KSGLLLM,4.6,0,0.0,0.0,238,False,100
B01LXM6KTB,London Bus Routemaster City Tourist Closed Top Diecast 1/76 Scale Diecast,https://m.media-amazon.com/images/I/714UOAPoKHL._AC_UL320_.jpg,https://www.amazon.com/dp/B01LXM6KTB,4.8,0,11.95,0.0,238,False,100
B001ET7IQK,"Dove Beauty Bar More Moisturizing Than Bar Soap for Softer Skin, Fragrance Free, Hypoallergenic Sensitive Skin With Gentle Cleanser, 3.75 Ounce (Pack of 8)",https://m.media-amazon.com/images/I/717355YbaKL._AC_UL320_.jpg,https://www.amazon.com/dp/B001ET7IQK,4.8,0,10.47,10.99,135,False,20000
B07ZK1573S,"Crest Kid's Cavity Protection Toothpaste (children and toddlers 2+), Sparkle Fun, 4.6 Oz (Pack of 3)",https://m.media-amazon.com/images/I/71+8DZOatqL._AC_UL320_.jpg,https://www.amazon.com/dp/B07ZK1573S,4.8,0,4.97,7.99,135,False,20000
B099N3NM61,"Cetaphil Face Wash, Hydrating Gentle Skin Cleanser for Dry to Normal Sensitive Skin, NEW 20oz, Fragrance Free, Soap Free and Non-Foaming",https://m.media-amazon.com/images/I/515Bbf52ROL._AC_UL320_.jpg,https://www.amazon.com/dp/B099N3NM61,4.6,0,13.97,15.49,135,False,0
B001UE60E0,"DHC Deep Cleansing Oil, Facial Cleansing Oil, Makeup Remover, Cleanses without Clogging Pores, Residue-Free, Fragrance and Colorant Free, All Skin Types, 6.7 fl. oz.",https://m.media-amazon.com/images/I/61rZZgJWt8L._AC_UL320_.jpg,https://www.amazon.com/dp/B001UE60E0,4.7,0,16.0,28.0,135,True,10000
B07ZW46KV4,"Plackers Micro Mint Dental Flossers, Fresh Mint Flavor, Fold-Out Toothpick, Super Tuffloss, Easy Storage with Sure-Zip Seal, 150 Count",https://m.media-amazon.com/images/I/718W1rOPfkL._AC_UL320_.jpg,https://www.amazon.com/dp/B07ZW46KV4,4.7,0,4.48,7.99,135,False,10000
B008B9L6WS,"Gold Bond Healing Hydrating Lotion, 20 oz., With Aloe, Moisturizes, Immediate 24-Hour Hydration",https://m.media-amazon.com/images/I/81aTYwccZdL._AC_UL320_.jpg,https://www.amazon.com/dp/B008B9L6WS,4.7,0,12.79,0.0,135,False,10000
B004KELK4C,"Embryolisse Lait-Crème Concentré, Face Cream & Makeup Primer - Cream for Daily Skincare - Face Moisturizers for All Skin Types (New Packaging)",https://m.media-amazon.com/images/I/615mlQP5g9L._AC_UL320_.jpg,https://www.amazon.com/dp/B004KELK4C,4.6,0,16.0,0.0,135,False,10000
B0BP8JJ8M6,"Listerine Gum Therapy Antiplaque & Anti-Gingivitis Mouthwash, Oral Rinse to Help Reverse Signs of Early Gingivitis Like Bleeding Gums, ADA Accepted, Glacier Mint, 1 L",https://m.media-amazon.com/images/I/71CrHuQCTjL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BP8JJ8M6,4.7,0,7.96,10.65,135,False,9000
B003CP12O8,"Crest Pro Health Multi-Protection Mouthwash with CPC (Cetylpyridinium Chloride), Clean Mint, 1L (33.8 fl oz)",https://m.media-amazon.com/images/I/816n3S-220L._AC_UL320_.jpg,https://www.amazon.com/dp/B003CP12O8,4.6,0,5.62,16.61,135,False,10000
B01GHFBKKA,"Lumineux Teeth Whitening Toothpaste - Natural & Enamel Safe for Sensitive & Whiter Teeth - Certified Non-Toxic, Fluoride Free, No Alcohol, Artificial Colors, SLS Free & Dentist Formulated",https://m.media-amazon.com/images/I/71WIa8kZKjL._AC_UL320_.jpg,https://www.amazon.com/dp/B01GHFBKKA,4.2,0,6.98,0.0,135,False,10000
B0716CKB4Y,"Softsoap Antibacterial Liquid, Fresh Citrus Scent Hand Soap, 11.25 Ounce, 6 Pack",https://m.media-amazon.com/images/I/81iuKW-eGoL._AC_UL320_.jpg,https://www.amazon.com/dp/B0716CKB4Y,4.8,0,14.88,22.45,135,False,10000
B00ZOIEHYS,"Dove Advanced Care Antiperspirant Caring Coconut, 2 Count Deodorant Stick for Women, for 48 Hour Protection And Soft And Comfortable Underarms, 2.6 oz",https://m.media-amazon.com/images/I/71SwtDrLByL._AC_UL320_.jpg,https://www.amazon.com/dp/B00ZOIEHYS,4.7,0,9.88,10.99,135,False,10000
B07FLD6T6Q,"Neutrogena Makeup Remover Night Calming Cleansing Towelettes, Disposable Nighttime Face Wipes to Remove Dirt, Oil & Makeup, 25 ct, Twin Pack",https://m.media-amazon.com/images/I/712UFcLgatL._AC_UL320_.jpg,https://www.amazon.com/dp/B07FLD6T6Q,4.8,0,12.94,16.79,135,False,10000
B074ZGHFRM,"Cetaphil Bar Soap, Deep Cleansing Face and Body Bar, Pack of 3, For Dry to Normal, Sensitive Skin, Soap Free, Hypoallergenic, Paraben Free, Fragrance Free, Removes Makeup, Dirt and Oil",https://m.media-amazon.com/images/I/71PaBPhGPSL._AC_UL320_.jpg,https://www.amazon.com/dp/B074ZGHFRM,4.7,0,11.39,0.0,135,False,10000
B000MEKG30,Whitening Mint Toothpaste,https://m.media-amazon.com/images/I/91kdNh3uGaL._AC_UL320_.jpg,https://www.amazon.com/dp/B000MEKG30,4.7,0,13.5,0.0,135,False,10000
B0C61FW6TP,"LANBENA Puntos Negros, Blackhead Mask Pore Strips Blackhead Remover Mask Peel off Mask Facial Pore Cleanser Purifying Face Mask Nose strips Visit the Store",https://m.media-amazon.com/images/I/51MJE+oF4zL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C61FW6TP,4.4,0,13.99,0.0,135,False,5000
B08QTG7KCW,"Parodontax Active Gum Repair Toothpaste, Gum Toothpaste To Help Reverse Signs Of Early Gum Disease For Gum Health, Fresh Mint Flavored - 3.4 Oz x 3",https://m.media-amazon.com/images/I/81XS7W9Kz4L._AC_UL320_.jpg,https://www.amazon.com/dp/B08QTG7KCW,4.7,0,17.49,0.0,135,False,9000
B08WZS7LVN,"Innisfree Daily UV Defense Broad Spectrum SPF 36 invisible sunscreen: Hydrating, Soothing, No white-cast, TSA Friendly",https://m.media-amazon.com/images/I/51a6lDD+EfL._AC_UL320_.jpg,https://www.amazon.com/dp/B08WZS7LVN,4.7,0,16.0,0.0,135,False,10000
B07DJWZLQL,"Neutrogena Hydro Boost Body Moisturizing Gel Cream with Hyaluronic Acid, Non-Greasy & Fast Absorbing, Lightweight Hydrating Body Lotion for Normal to Dry Skin, Paraben- & Dye-Free, 16 oz",https://m.media-amazon.com/images/I/612AW4Xfn7L._AC_UL320_.jpg,https://www.amazon.com/dp/B07DJWZLQL,4.7,0,8.99,15.19,135,False,10000
B000UVZU1S,"St. Ives Moisturizer Collagen and Elastin Facial Moisturizer Renewing Paraben Free, Dermatologist Tested, Cruelty Free 10 oz",https://m.media-amazon.com/images/I/61g1O4OCvYL._AC_UL320_.jpg,https://www.amazon.com/dp/B000UVZU1S,4.6,0,6.43,0.0,135,False,10000
B08V95BXQK,Sweetzer & Orange Unisex Baby Shower Card Girl and Boy Pack. Set of 24 Boxed Greeting Cards and Envelopes. Baby Shower Cards for Girl and Boy. 4x5.5” New Baby Card Note Cards,https://m.media-amazon.com/images/I/71VDHuIahzL._AC_UL320_.jpg,https://www.amazon.com/dp/B08V95BXQK,4.8,0,11.99,0.0,40,False,600
B0BTCP7GXC,"Baby Announcement Sign for Newborn - Beautiful Double-Sided Hello World Newborn Name Sign for Hospital Birth Announcement, The Perfect Round Wooden Welcome Baby Sign for New Baby Boy and Girl Gifts",https://m.media-amazon.com/images/I/71C+7NIQQxL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTCP7GXC,4.8,0,6.99,0.0,40,False,500
B0BDF51G5Z,"2 Packs Blue Baby Shower Sash, Mommy to Be Sash and Daddy to Be Badge, Baby Shower Decorations for Boys, Gender Reveals Gift",https://m.media-amazon.com/images/I/51zw1vM7SNL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BDF51G5Z,4.7,0,4.99,0.0,40,False,400
B0B67CHTMG,Time Capsule Cards 1st Birthday or Baby Shower (50 Count) Game Activity - Heart Script Design,https://m.media-amazon.com/images/I/51Ferhm9eML._AC_UL320_.jpg,https://www.amazon.com/dp/B0B67CHTMG,4.9,0,12.99,0.0,40,False,200
B081RXCKGH,50 Diaper and Wipes Raffle Tickets - Baby Shower Invitation Insert - Game Activity for Baby Shower,https://m.media-amazon.com/images/I/61lmACKO+lL._AC_UL320_.jpg,https://www.amazon.com/dp/B081RXCKGH,4.8,0,8.99,0.0,40,False,100
B0BMLJGS8H,"24 Rose Gold-Foiled Pink Thank You Cards with Envelopes - 6x4in Rose Gold Thank You Cards with Envelopes Pink, 6 Designs Pink Baby Shower Thank You Cards Girl, Girl Baby Shower Thank You Cards Pink",https://m.media-amazon.com/images/I/81G6DGSVO8L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BMLJGS8H,4.9,0,7.99,12.0,40,False,50
B081S2LHR2,"Printed Party Baby Shower Invitations and Envelopes, Woodland Animals, Set of 25",https://m.media-amazon.com/images/I/71bZinAXCHL._AC_UL320_.jpg,https://www.amazon.com/dp/B081S2LHR2,4.9,0,12.95,0.0,40,False,200
B08X9D36K3,"Pearhead Baby Welcome Sign, Gender-Neutral Hello Baby Arrival Photo Prop, Hospital Birth Announcement, Newborn Birth Stats Board Photo Prop, 8.25"" x 11"", Wood",https://m.media-amazon.com/images/I/81nU5SY0ibL._AC_UL320_.jpg,https://www.amazon.com/dp/B08X9D36K3,4.8,0,9.99,0.0,40,False,200
B0BMLLK3YH,"24 Gold-Foiled Pink Thank You Cards with Envelopes - 6 Designs Thank You Cards Pink and Gold, Pink Flower Thank You Cards, Thank You Cards Girl, Floral Thank You Cards with Envelopes",https://m.media-amazon.com/images/I/81wFPO9C05L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BMLLK3YH,4.3,0,8.99,0.0,40,False,100
B096V6NXM3,Blue Sash for Baby Shower Decorations - Welcome Baby Boy Gender Reveal Tinplate Badge Daddy to Be Mommy to Be Sash for Baby Shower Favors - Blue Sashes Daddy Mommy Baby Kit Baby Boy Shower Decorations,https://m.media-amazon.com/images/I/61weY1FWSjS._AC_UL320_.jpg,https://www.amazon.com/dp/B096V6NXM3,4.7,0,8.95,9.99,40,False,100
B0B4F51LP5,Baby Shower Guest Book Alternatives - Jungle Baby Shower Theme Centerpiece - Elephant Baby Shower Decorations Gender Neutral Boy or Girl -Baby Sonogram Frame Keepsake- Elephant Nursery Decor Photo Frame - Safari Jungle Baby Shower Sign In Guestbook - Safari Nursery Decor,https://m.media-amazon.com/images/I/61OVc74BVkL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B4F51LP5,4.7,0,29.99,0.0,40,False,100
B09WBVZJRQ,Dog Bandana Pregnancy Announcement Big Brother Baby Reveal Oatmeal Cream Minimal Neutral Color Announcement to Family (X-Large),https://m.media-amazon.com/images/I/716epo+7bUL._AC_UL320_.jpg,https://www.amazon.com/dp/B09WBVZJRQ,5.0,0,26.99,0.0,40,False,100
B0B6DFLSDN,"Pumpkin Patch Invitations & Thank You Cards, Including Envelopes, 25 Count, Made In The U.S.A. (Baby Shower Invite)",https://m.media-amazon.com/images/I/71ZXfhaVQfL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B6DFLSDN,4.8,0,10.97,0.0,40,False,100
B0B3F5JBKL,"Advice for the Parents-to-Be Sign, Baby Shower Advice Game Kit (1 Standing Sign + 50 Advice Cards), Baby Showers Decorations-NPZAD02",https://m.media-amazon.com/images/I/813lh1L0ZUL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B3F5JBKL,4.5,0,13.99,0.0,40,False,100
B09GXPPKGY,"Baby Boxes for Baby Shower with 30 Letters(A-Z+BABY),Baby Shower Decorations Transparent Balloon Boxes Backdrop Baby Blocks for Baby Boy or Girl Shower 1st Birthday,Bridal Shower, Gender Reveal",https://m.media-amazon.com/images/I/71lGGjLVchL._AC_UL320_.jpg,https://www.amazon.com/dp/B09GXPPKGY,4.6,0,10.99,11.99,40,False,50
B0B5V9QVD5,"Mom to Be Baby Shower Decorations, Mommy to Be Crown and Sash Mother to Be Sash Baby Shower Boy Mommy to Be Sash and Tiara Set for Boys and Girls (Blue)",https://m.media-amazon.com/images/I/81faUM-qnYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B5V9QVD5,4.7,0,12.99,0.0,40,False,50
B09X2K3F9K,"50 Woodland Baby Shower Invitations, Forest Woodland Greenery Invitations Macthing Envelpoes, Diaper Raffle Tickets, Book Request Cards, Forest Creatures Invitations",https://m.media-amazon.com/images/I/81njOv6BK3L._AC_UL320_.jpg,https://www.amazon.com/dp/B09X2K3F9K,4.8,0,21.99,0.0,40,False,100
B09X2H6DTW,Safari Animal Wall Hooks Animal Nursery Hooks Decor Wooden Kids Coat Wall Mounted Hooks Decorative Elephant Lion Giraffe Zebra Hanger for Nursery Bathroom Bedroom Home Decor,https://m.media-amazon.com/images/I/81JrxdGdOmL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X2H6DTW,4.2,0,23.99,0.0,40,False,0
B0B2CZCYR2,HAPPYLAND Elephant Baby Shower Decorations for Girl Pink Tinplate Badge Mommy to Be and Daddy to Be Baby Shower Tinplate Badge Pin Baby Shower Party Gender Reveals Baby Shower Decoration Baby Shower Button New Dad,https://m.media-amazon.com/images/I/71G1yMoehaL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B2CZCYR2,4.6,0,8.69,0.0,40,False,50
B09K5DG84B,"Set of 25 Floral Baby Shower Invitations, Diaper Raffle Tickets and Book Request Cards with Envelope, Baby Shower Party Supplies for Girl",https://m.media-amazon.com/images/I/71p6y62QlDL._AC_UL320_.jpg,https://www.amazon.com/dp/B09K5DG84B,4.5,0,9.99,10.99,40,False,50
B07RDLMTWP,"Toys For 3-16 Years Old Girls Gifts,Karaoke Microphone For Kids Age 4-12,Best Fun Birthday Gifts For 5 6 7 8 9 10 11 Years Teens Girl Boys",https://m.media-amazon.com/images/I/61LqWkm689L._AC_UL320_.jpg,https://www.amazon.com/dp/B07RDLMTWP,4.3,0,19.99,39.99,222,False,3000
B0BBKW5G1T,"Mini Karaoke Machine for Kids Adults, Portable Bluetooth Speaker with 2 Wireless Microphones,18 Pre-Loaded Songs Toys Birthday Gifts for Girls 4, 5, 6, 7, 8+ Years Old Toddler Teens (Lightpink)",https://m.media-amazon.com/images/I/71Epf2wXrDL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BBKW5G1T,4.6,0,58.99,0.0,222,True,1000
B08CK9QQMH,"Baby Musical Mats with 25 Music Sounds, Musical Toys Child Floor Piano Keyboard Mat Carpet Animal Blanket Touch Playmat Early Education Toys for Baby Girls Boys Toddlers (1 to 5 Years Old)",https://m.media-amazon.com/images/I/71AVqI+QZsL._AC_UL320_.jpg,https://www.amazon.com/dp/B08CK9QQMH,4.5,0,26.99,29.99,222,False,3000
B00N4OP3OW,"Hasbro Gaming Simon Micro Series Game,Single",https://m.media-amazon.com/images/I/81jpWem4dLL._AC_UL320_.jpg,https://www.amazon.com/dp/B00N4OP3OW,4.5,0,9.84,11.99,222,False,1000
B09TDBKP7M,"Kids Microphone for Singing, Wireless Bluetooth Karaoke Microphone for Adults, Portable Handheld Karaoke Machine, Toys for Boys and Girls Gift for Birthday Party (Rose Gold)",https://m.media-amazon.com/images/I/611Z770DT5L._AC_UL320_.jpg,https://www.amazon.com/dp/B09TDBKP7M,4.4,0,9.99,29.99,222,False,1000
B0B49BS7GH,"Robo Alive Robo Fish Robotic Swimming Fish (Teal + Orange) by ZURU Water Activated, Changes Color, Comes with Batteries, Amazon Exclusive (2 Pack) Series 3",https://m.media-amazon.com/images/I/81mhhONg4WL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B49BS7GH,4.2,0,14.11,15.99,222,False,1000
B07MBDZCXT,"RenFox Baby Piano Mat with 25 Music Sounds, Kids Musical Playmat, Early Education Development Birthday Gift Music Toy for 1 2 3 Year Girls Boys, Piano Keyboard Touch Play Blanket for Child Toddlers",https://m.media-amazon.com/images/I/71mQhFDCkOL._AC_UL320_.jpg,https://www.amazon.com/dp/B07MBDZCXT,4.4,0,18.99,29.99,222,False,1000
B087JGPR8P,"Toys for Girls Karaoke Microphone - Portable Wireless Bluetooth Karaoke Mic Machine with Flashlights, 3 4 5 Year Old Girl Birthday Gifts,Kids Toys for 6 7 8 9 10 Year Old Girl Stuff Teen",https://m.media-amazon.com/images/I/717aXyjDwML._AC_UL320_.jpg,https://www.amazon.com/dp/B087JGPR8P,4.3,0,19.86,0.0,222,False,1000
B00NUHOFFQ,FlashingBlinkyLights Pink Super Star Princess LED Light Up Magic Wand for Kids,https://m.media-amazon.com/images/I/61tiNe2dO7L._AC_UL320_.jpg,https://www.amazon.com/dp/B00NUHOFFQ,4.3,0,12.99,0.0,222,False,900
B09Q46S2JL,"Little Live Pets - Lil' Bird & Bird Cage: Polly Pearl, New Light Up Wings with 20 + Sounds, and Reacts to Touch",https://m.media-amazon.com/images/I/71b0PdTVFyL._AC_UL320_.jpg,https://www.amazon.com/dp/B09Q46S2JL,4.7,0,19.99,0.0,222,True,900
B01DDE1DXC,Girl's Short Sleeve Peter Pan Collar Blouse (Standard and Plus),https://m.media-amazon.com/images/I/51VPVp+JykL._AC_UL320_.jpg,https://www.amazon.com/dp/B01DDE1DXC,4.6,0,9.5,20.0,98,False,900
B01A7IBPGM,Girls' Ruffle Pique Polo Dress,https://m.media-amazon.com/images/I/718l-vrUBTL._MCnd_AC_UL320_.jpg,https://www.amazon.com/dp/B01A7IBPGM,4.7,0,13.99,27.0,98,False,600
B0765R7NHG,Girl's Mary Jane School Uniform Shoes,https://m.media-amazon.com/images/I/81QF5obQlEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0765R7NHG,4.3,0,38.99,0.0,98,True,200
B01DDDYLOG,Girls Skinny Fit Stretch Ponte Pant,https://m.media-amazon.com/images/I/41EtQurTJlL._AC_UL320_.jpg,https://www.amazon.com/dp/B01DDDYLOG,4.5,0,15.65,31.0,98,False,300
B00XBBJ01U,Girls' Long Sleeve Oxford Blouse,https://m.media-amazon.com/images/I/618SHyJW0JL._AC_UL320_.jpg,https://www.amazon.com/dp/B00XBBJ01U,4.4,0,16.99,25.0,98,False,400
B00XBBOSTY,Girls' Adjustable Waist Pleated-Front Two-tab Scooter,https://m.media-amazon.com/images/I/81s2Clq+giL._AC_UL320_.jpg,https://www.amazon.com/dp/B00XBBOSTY,4.6,0,13.99,28.0,98,True,400
B08XY2Q5DZ,Girls' School Uniform Stretch Poplin Scooter,https://m.media-amazon.com/images/I/61mXLVEtcwL._AC_UL320_.jpg,https://www.amazon.com/dp/B08XY2Q5DZ,4.7,0,10.58,20.0,98,False,400
B01DDDVSDS,Girls' Long Sleeve Woven Shirt with Peter Pan Collar (Standard & Plus),https://m.media-amazon.com/images/I/71vUejPcAXL._AC_UL320_.jpg,https://www.amazon.com/dp/B01DDDVSDS,4.6,0,11.5,22.0,98,True,300
B072532WH6,Boys' Short Sleeve Peter Pan Collar Polo,https://m.media-amazon.com/images/I/71Lbt7cyIUL._AC_UL320_.jpg,https://www.amazon.com/dp/B072532WH6,4.7,0,10.26,20.0,98,False,300
B01DDDFP28,Girls' Short Sleeve Pocket Shirt,https://m.media-amazon.com/images/I/61Q-cFVO60L._AC_UL320_.jpg,https://www.amazon.com/dp/B01DDDFP28,4.4,0,14.53,0.0,98,False,200
B07JCWFM7F,Little Girls' 2 Piece High School Cheerleading Uniform Costume Complete Outfit Cosplay Fancy Dress,https://m.media-amazon.com/images/I/51y1lx2NGFS._AC_UL320_.jpg,https://www.amazon.com/dp/B07JCWFM7F,4.6,0,29.99,0.0,98,False,100
B00XBBMAG2,Girls' Adjustable Waist Stretch Twill Straight Leg Pant (Standard & Plus),https://m.media-amazon.com/images/I/41RJcyXv1hL._AC_UL320_.jpg,https://www.amazon.com/dp/B00XBBMAG2,4.4,0,15.11,31.0,98,False,100
B00XXRB6TQ,Girls' Pleated Hem Jumper with Ribbon,https://m.media-amazon.com/images/I/61lyr1kf9SL._AC_UL320_.jpg,https://www.amazon.com/dp/B00XXRB6TQ,4.6,0,13.03,27.0,98,False,300
B01IX2G2LC,"Girls' School Uniform Interlock Skinny Leg Jegging, Elasticized Waistband with Faux Button Closure, Stretch Material",https://m.media-amazon.com/images/I/61jX7hUlIHL._AC_UL320_.jpg,https://www.amazon.com/dp/B01IX2G2LC,4.5,0,14.4,28.0,98,False,100
B00XBBX822,Girls' Pleat 2-fer Dress,https://m.media-amazon.com/images/I/51moCsgW57L._MCnd_AC_UL320_.jpg,https://www.amazon.com/dp/B00XBBX822,4.6,0,15.91,31.0,98,False,200
B07XQ8YDLD,"Knee High Bamboo Socks for Girls Boys and Toddlers, Solid Color Long School Uniform Socks 3-14 Years Old, 3 Pairs",https://m.media-amazon.com/images/I/81FA8+Rn8hL._AC_UL320_.jpg,https://www.amazon.com/dp/B07XQ8YDLD,4.5,0,15.98,0.0,98,False,200
B00WAZ4I5Q,"Girls' School Uniform Pleated Pull-on Scooter Skirt with Undershorts, Knit Waistband & Functional Pockets",https://m.media-amazon.com/images/I/71jgyF1v35L._AC_UL320_.jpg,https://www.amazon.com/dp/B00WAZ4I5Q,4.6,0,15.0,0.0,98,False,100
B01DGLKLU8,Girls' Puff Sleeve Double Button Polo,https://m.media-amazon.com/images/I/61jGRbtQ99L._AC_UL320_.jpg,https://www.amazon.com/dp/B01DGLKLU8,4.7,0,12.85,22.0,98,False,200
B085WTMP11,Girls' Pull-on Twill Pant (Standard & Plus),https://m.media-amazon.com/images/I/514vbnEyZMS._AC_UL320_.jpg,https://www.amazon.com/dp/B085WTMP11,4.3,0,11.66,0.0,98,False,100
B00XBBSEZI,Girls' Pleated Skirt,https://m.media-amazon.com/images/I/71MehQUm2ML._AC_UL320_.jpg,https://www.amazon.com/dp/B00XBBSEZI,4.4,0,13.99,27.0,98,False,100
B01GGNW2WI,Large Nylon Duffel Bag,https://m.media-amazon.com/images/I/61ZC0xwO-CL._AC_UL320_.jpg,https://www.amazon.com/dp/B01GGNW2WI,4.6,0,25.09,0.0,99,False,3000
B09C7WQ123,"65L Duffle Bag with Shoes Compartment and Adjustable Strap,Foldable Travel Duffel Bags for Men Women,Waterproof Duffel Bags",https://m.media-amazon.com/images/I/71HUaIdbv2L._AC_UL320_.jpg,https://www.amazon.com/dp/B09C7WQ123,4.3,0,19.99,28.99,99,False,3000
B0BPX721MW,"Weekender Overnight Bag for Women, Large Travel Duffle Bag with Shoe Compartment & Wet Pocket, Carry On Tote Bag Gym Duffel Bag with Toiletry Bag, Bag for Hospital 4 Pcs Set, Beige",https://m.media-amazon.com/images/I/61ANkwDlDDL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BPX721MW,4.6,0,45.99,59.99,99,False,1000
B01GQQ08W6,X2 Faraday Duffel Bag + Detachable MOLLE Faraday Pouch (Gen 2) // Military-Grade RF Shielding for Large Electronics & Mobile Devices // Digital Forensics Signal Isolation Data Privacy,https://m.media-amazon.com/images/I/81Lgw8+q5QL._AC_UL320_.jpg,https://www.amazon.com/dp/B01GQQ08W6,4.7,0,299.0,0.0,99,False,100
B0BJ1HBWV6,"Weekender Bag with Shoe Compartment Travel Tote Overnight Bag, Personal Item Bag for Airlines 17 Inch, Beige",https://m.media-amazon.com/images/I/6136w8eHj0L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJ1HBWV6,4.4,0,38.98,46.98,99,False,1000
B07HPLJLZJ,"Andante 2 Wheeled Rolling Duffel Bag, All Black, 32-Inch",https://m.media-amazon.com/images/I/81pXMat5l8L._AC_UL320_.jpg,https://www.amazon.com/dp/B07HPLJLZJ,4.2,0,93.74,119.99,99,False,400
B07XPWDMWT,Wesley Rolling Duffel Bag,https://m.media-amazon.com/images/I/91I4tb41hgL._AC_UL320_.jpg,https://www.amazon.com/dp/B07XPWDMWT,4.3,0,32.31,44.0,99,False,1000
B0986X2YBX,"Travel Duffle Bag for Men, 65L Foldable Travel Duffel Bag with Shoes Compartment Overnight Bag for Men Women Waterproof & Tear Resistant 65L 85L 115L",https://m.media-amazon.com/images/I/91DDB1t4doL._AC_UL320_.jpg,https://www.amazon.com/dp/B0986X2YBX,4.3,0,13.98,16.98,99,False,2000
B081C811S4,"Rolling Duffle Bag with Wheels, 100L Water Repellent Large Wheeled Travel Duffel Luggage with Rollers 33 inch, Olive Green",https://m.media-amazon.com/images/I/61awRSHymML._AC_UL320_.jpg,https://www.amazon.com/dp/B081C811S4,4.4,0,155.99,0.0,99,False,200
B07VNRW18X,"Convertible Garment Bag with Toiletry Bag, Modoker Carry on Garment Duffel Bag for Men Women - 2 in 1 Hanging Suitcase Suit Travel Bags, Blue",https://m.media-amazon.com/images/I/81qRA8FODEL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VNRW18X,4.5,0,59.99,0.0,99,False,700
B0B3182PQ1,"Travel Bag,Waterproof Duffel Gym Tote Bag,Weekender Carry On Overnight Bags for Women with Trolley Sleeve Wet Pocket,Travel Duffel Bags Hospital Bag,Green",https://m.media-amazon.com/images/I/61XlHoQLFwL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B3182PQ1,4.7,0,29.99,0.0,99,False,1000
B086MLWGZW,"Extra Large Duffle Bag Lightweight, 96L Travel Duffle Bag Foldable for Men Women, Black",https://m.media-amazon.com/images/I/512XWjXUvaL._AC_UL320_.jpg,https://www.amazon.com/dp/B086MLWGZW,4.1,0,12.99,18.99,99,False,1000
B06ZZCS835,"Ripstop Wheeled Duffel, 35"", Black",https://m.media-amazon.com/images/I/91--blzALhL._AC_UL320_.jpg,https://www.amazon.com/dp/B06ZZCS835,4.5,0,131.63,0.0,99,False,200
B07Z4RGLND,Travel Duffle Bag for Men - Foldable Duffel Bag with Shoes Compartment - Overnight Bags Waterproof & Tear Resistant,https://m.media-amazon.com/images/I/81HyPdMSqdL._AC_UL320_.jpg,https://www.amazon.com/dp/B07Z4RGLND,4.3,0,12.99,16.95,99,False,2000
B014TDFO4U,Trade Series 2-in-1 Packable Duffel with Utility Pouch,https://m.media-amazon.com/images/I/81-Ey5wVM+L._AC_UL320_.jpg,https://www.amazon.com/dp/B014TDFO4U,4.7,0,39.99,0.0,99,False,700
B09BYZL22C,"Carry on Backpack, Extra Large 50L Airline Approved Travel Backpacks with 3 Packing Cubes for Women Men, Water Resistant Expandable Overnight Luggage Daypack Business Suitcase Weekender Duffel Bag",https://m.media-amazon.com/images/I/81hHxX3q01L._AC_UL320_.jpg,https://www.amazon.com/dp/B09BYZL22C,4.7,0,39.99,0.0,99,False,0
B00371OCRQ,Layover Travel Bag,https://m.media-amazon.com/images/I/61b0xlwTrfL._AC_UL320_.jpg,https://www.amazon.com/dp/B00371OCRQ,4.7,0,199.99,0.0,99,False,100
B078GCVHD4,GoPack Duffel,https://m.media-amazon.com/images/I/41m7OzUzUmL._AC_UL320_.jpg,https://www.amazon.com/dp/B078GCVHD4,4.8,0,182.74,279.95,99,False,200
B003KR1K4A,"Tote-A-Ton 32.5-Inch Duffel Bag, Turquoise, Single",https://m.media-amazon.com/images/I/711DmtU0jBL._AC_UL320_.jpg,https://www.amazon.com/dp/B003KR1K4A,4.6,0,31.49,39.99,99,False,700
